sample_id,bary_sift_cutoff_0,sift_bary_cutoff_0,permu_sift_cutoff_0,permu_bary_cutoff_0,bary_permu_cutoff_0,sifting_permu_cutoff_0,bary_sift_cutoff_1,sift_bary_cutoff_1,permu_sift_cutoff_1,permu_bary_cutoff_1,bary_permu_cutoff_1,sifting_permu_cutoff_1,bary_sift_cutoff_2,sift_bary_cutoff_2,permu_sift_cutoff_2,permu_bary_cutoff_2,bary_permu_cutoff_2,sifting_permu_cutoff_2,bary_sift_cutoff_3,sift_bary_cutoff_3,permu_sift_cutoff_3,permu_bary_cutoff_3,bary_permu_cutoff_3,sifting_permu_cutoff_3,bary_sift_cutoff_4,sift_bary_cutoff_4,permu_sift_cutoff_4,permu_bary_cutoff_4,bary_permu_cutoff_4,sifting_permu_cutoff_4,bary_sift_cutoff_5,sift_bary_cutoff_5,permu_sift_cutoff_5,permu_bary_cutoff_5,bary_permu_cutoff_5,sifting_permu_cutoff_5,bary_sift_cutoff_6,sift_bary_cutoff_6,permu_sift_cutoff_6,permu_bary_cutoff_6,bary_permu_cutoff_6,sifting_permu_cutoff_6,bary_sift_cutoff_7,sift_bary_cutoff_7,permu_sift_cutoff_7,permu_bary_cutoff_7,bary_permu_cutoff_7,sifting_permu_cutoff_7,bary_sift_cutoff_8,sift_bary_cutoff_8,permu_sift_cutoff_8,permu_bary_cutoff_8,bary_permu_cutoff_8,sifting_permu_cutoff_8,bary_sift_cutoff_9,sift_bary_cutoff_9,permu_sift_cutoff_9,permu_bary_cutoff_9,bary_permu_cutoff_9,sifting_permu_cutoff_9,crossings_orig
10,129,144,129,144,129,129,129,155,131,146,126,125,139,139,153,144,141,136,123,148,150,160,122,141,127,137,135,140,124,126,139,140,162,152,142,143,153,127,162,159,146,134,149,128,162,159,145,131,154,126,162,159,148,126,144,129,129,129,144,129,304
11,144,130,144,130,112,112,161,145,139,147,122,120,141,143,138,141,118,124,139,133,135,125,127,114,141,125,122,120,133,122,134,134,135,137,132,132,136,139,137,142,136,138,143,149,139,144,143,144,129,133,139,139,129,133,130,144,112,112,130,144,327
12,112,120,112,120,116,116,116,122,116,122,114,114,109,131,108,123,112,118,131,122,115,123,128,113,143,125,113,123,149,120,139,122,124,133,141,111,116,124,127,131,118,117,121,112,119,129,121,116,122,112,126,119,122,112,120,112,116,116,120,112,329
13,108,139,108,139,138,138,132,137,132,160,140,125,146,146,143,144,146,151,128,134,133,134,125,125,138,143,127,121,122,116,143,129,132,121,132,121,138,106,135,136,124,106,141,138,145,151,141,138,137,130,151,154,138,130,139,108,138,138,139,108,330
14,113,115,113,115,105,105,160,146,123,129,104,111,136,147,131,141,128,118,110,130,134,128,111,117,115,121,120,138,119,124,123,126,119,120,121,106,123,128,112,118,123,123,124,119,116,113,119,118,116,120,112,113,116,120,115,113,105,105,115,113,326
15,121,132,121,132,123,123,140,144,133,155,121,123,150,127,149,154,151,137,122,123,126,133,139,133,150,146,137,138,141,121,127,140,133,135,125,126,127,138,135,130,128,119,144,142,130,129,146,138,136,138,132,130,136,138,132,121,123,123,132,121,295
16,113,140,113,140,114,114,129,138,136,138,115,115,125,135,118,135,124,115,128,120,116,121,124,112,116,131,116,132,118,117,127,130,117,125,124,119,134,121,116,117,132,121,141,124,121,121,141,127,137,119,114,116,137,117,140,113,114,114,140,113,313
17,134,150,134,150,129,129,127,165,137,165,119,137,121,160,133,142,124,125,149,160,143,144,158,143,146,150,132,133,154,143,134,151,122,131,150,130,129,152,119,135,129,142,136,134,133,131,133,136,143,123,133,133,139,125,150,134,129,129,150,134,291
18,135,128,135,128,130,130,121,154,143,155,143,130,140,142,120,142,135,131,139,135,137,142,132,121,146,135,135,132,150,121,127,134,137,127,120,120,138,132,134,130,136,132,146,137,126,126,145,138,133,140,126,126,133,140,128,135,130,130,128,135,313
19,130,132,130,132,128,128,151,138,151,141,145,138,127,132,130,126,137,119,119,125,135,129,123,124,112,118,120,119,126,119,127,124,124,140,117,111,137,119,131,129,130,125,133,129,129,130,131,129,121,129,115,115,121,129,132,130,128,128,132,130,332
